main-forums,answer-answer,2016,1196,5,i 'm thinking it 's a bad idea .,i think it 's a bad idea .
main-forums,answer-answer,2016,1197,1,it depends on what you want to do next  and where you want to do it .,you need to pick how and where you want to place your foot and do it .
main-forums,answer-answer,2016,1199,4,you have a problem .,this is a big problem .
main-forums,answer-answer,2016,1205,2,unfortunately the answer to your question is we simply do not know .,if the conversation is not about work  you know what the answer is to your own question .
main-forums,answer-answer,2016,1209,4,unfortunately  this question cannot be answered in its full generality .,this cannot be answered in general .
main-forums,answer-answer,2016,1216,2,i would personally beware of the motley fool .,i would recommend looking at the motley fool .
main-forums,answer-answer,2016,1218,4,i think there isn 't a general answer .,i don 't think there is a single definition .
main-forums,answer-answer,2016,1223,5,it 's not a good idea .,not a good idea .
main-forums,answer-answer,2016,1225,0,you don 't need any visa .,you don 't have to worry .
main-forums,answer-answer,2016,1228,0,you have to decide what you want to get out of this .,you 're probably going to have to read various blogs to get all the information you want .
main-forums,answer-answer,2016,1244,5,i had the same problem as you .,i have exactly the same problem .
main-forums,answer-answer,2016,1250,4,my answer to your question is  probably not  .,the answer to your question is not really .
main-forums,answer-answer,2016,1265,1,you should do it .,you should never do it .
main-forums,answer-answer,2016,1267,4,i had the same problem as you .,i had the same issue .
main-forums,answer-answer,2016,1305,4,hope this is what you are looking for .,is this the kind of thing you 're looking for ?
main-forums,answer-answer,2016,1306,5,there are two things to consider :,i think there are two important things to consider :
main-forums,answer-answer,2016,1326,5,it 's pretty much up to you .,it is up to you .
main-forums,answer-answer,2016,1327,4,there are a few things you can do :,there are a few things you need to consider :
main-forums,answer-answer,2016,1335,1,the answer to this and all such similar questions is in two stages :,the answer to both questions is : yes .
main-forums,answer-answer,2016,1356,0,it is impossible to answer this question without a form check .,this is a part answer to your question
main-forums,answer-answer,2016,1360,3,there are a few things you can do :,there are a few things i think you should do .
main-forums,answer-answer,2016,1365,4,it depends on what you want to do next  and where you want to do it .,it depends on what and where you are going to do .
main-forums,answer-answer,2016,1383,3,there are a few possible reasons .,there are a few reasons that paint wrinkles .
main-forums,answer-answer,2016,1389,5,there are three options :,there are only three options :
main-forums,answer-answer,2016,1390,5,so think it in this way .,think of it this way .
main-forums,answer-answer,2016,1392,5,maybe this could work for you .,maybe this can work for you .
main-forums,answer-answer,2016,1397,1,it depends on what you want to do next  and where you want to do it .,they can  but the way to do it depends on what you have available .
main-forums,answer-answer,2016,1404,0,microwave would be your best bet .,your best bet is research .
main-forums,answer-answer,2016,1407,4,in the us  it will depend on the school .,this will depend on the university .
main-forums,answer-answer,2016,1416,1,it 's not a good idea .,it 's not just a good idea  it 's an excellent idea .
main-forums,answer-answer,2016,1437,4,there are a few things i think you should do .,there are a few minimally-effective things you can do at the personal level .
main-forums,answer-answer,2016,1440,3,i 've had this same problem .,i had this same situation .
main-forums,answer-answer,2016,1445,5,this is not a good idea .,not a good idea .
main-forums,answer-answer,2016,1449,5,i realized there is already an accepted answer but i figure i would add my 2 cents .,i know this is an old question but i feel i should add my 2 cents .
main-forums,answer-answer,2016,1452,0,yes  there is a reason to not do what you propose .,yes  there is a chemical difference .
main-forums,answer-answer,2016,1453,1,yes  there is at least one to my knowledge .,to my knowledge  there 's no time requirement .
main-forums,answer-answer,2016,1465,0,you don 't have to worry .,you don 't have to do anything to season it .
main-forums,answer-answer,2016,1467,0,there is no test that can tell you if it is sealed or not .,there is no code telling you that you cannot do this .
main-forums,answer-answer,2016,1477,0,yes  you should make a résumé .,yes  you should talk to your professor .
main-forums,answer-answer,2016,1481,0,you shouldn 't feel any obligation at all .,you don 't need sauce at all .
main-forums,answer-answer,2016,1482,4,i 've had this same problem .,i had this problem before .
main-forums,answer-answer,2016,1490,5,you may have to experiment and find what you like .,you have to find out what works for you .
main-forums,answer-answer,2016,1511,1,my answer to your question is  probably not  .,this is a part answer to your question
main-forums,answer-answer,2016,1512,1,the key thing to realize here is that it 's not your job to make people do their work .,it really isn 't your problem how they are going to find a qualified person to do the job .
main-forums,answer-answer,2016,1537,4,not a direct answer to the question  but something to consider .,not a real answer to your question  but maybe it helps .
main-forums,answer-answer,2016,1542,1,there are two possible causes for this :,there are two options for you -
main-forums,answer-answer,2016,1555,5,i agree with the other comments .,i agree with the previous comments .
main-forums,answer-answer,2016,1557,3,the answer to both questions is : yes .,if the answer to any of these questions is yes  a phd may be worthwhile for you .
main-forums,answer-answer,2016,1558,5,it rather depends on which country you 're in .,that depends on which country you are in .
main-forums,answer-answer,2016,1568,5,this is a terrible idea .,this is a bad idea .
main-news,MSRpar,2012test,0004,1.400,vivendi shares closed 1.9 percent at 15.80 euros in paris after falling 3.6 percent on monday .,in new york  vivendi shares were 1.4 percent down at $ 18.29 .
main-news,MSRpar,2012test,0007,3.600,bremer said one initiative is to launch a us $ 70 million nationwide program in the next two weeks to clean up neighborhoods and build community projects .,bremer said he would launch a $ 70-million program in the next two weeks to clean up neighborhoods across iraq and build community projects  but gave no details .
main-news,MSRpar,2012test,0018,3.500,governor gray davis estimated yesterday that the fires could cost nearly $ 2 billion .,state officials estimated the cost at nearly $ 2 billion .
main-news,MSRpar,2012test,0019,3.200,the american express corp. has pledged at least $ 3 million of more than $ 5 million needed .,the city had requested federal funds  but withdrew that request when american express pledged at least $ 3 million .
main-news,MSRpar,2012test,0025,4.000,claudette  the first hurricane of the atlantic storm season  hit the mid-texas coast july 15 with 85-mph wind .,claudette  the first hurricane of the atlantic storm season  hit the mid-texas coast july 15  classified as a category 1 hurricane with maximum sustained winds of 85 mph .
main-news,MSRpar,2012test,0028,2.000,results from no. 2 u.s. soft drink maker pepsico inc . ( nyse : pep - news - people ) were likely to be in the spotlight .,wall street was also waiting for aluminum maker alcoa inc . ( nyse : pep - news - people ) to report earnings after the close .
main-news,MSRpar,2012test,0030,3.600,taylor 's aides warn an abrupt departure could trigger more chaos  a view shared by many in liberia and  in private  even by mediators .,his aides warn an abrupt departure could trigger more bloodshed  a view shared by many in liberia .
main-news,MSRpar,2012test,0031,4.200,but odette is the first to form over the caribbean sea in december  the center said .,it is the first named storm to develop in the caribbean in december .
main-news,MSRpar,2012test,0034,4.000,the afl-cio is waiting until october to decide if it will endorse a candidate .,the afl-cio announced wednesday that it will decide in october whether to endorse a candidate before the primaries .
main-news,MSRpar,2012test,0043,3.250,it was developed with consultation from more than 300 leaders in academia  industry  government and the public .,the plan  called the nih roadmap  was developed over 14 months with help from more than 300 consultants in industry and academia .
main-news,MSRpar,2012test,0048,3.400,local police authorities are treating the explosion as a criminal matter and nothing has been ruled out .,acting new haven police chief francisco ortiz said police were treating the explosion as a criminal matter .
main-news,MSRpar,2012test,0054,3.667,chiron already has nearly 20 percent acceptances from powderject 's shareholders .,chiron has acceptances from holders of nearly 20 percent of powderject shares .
main-news,MSRpar,2012test,0070,3.750, we believe we are fully prepared to roll out the [ touch-screen ] machines for the 2004 presidential primary   said gilles w. burger  state board of elections chairman ., we believe we are fully prepared to roll out the revised diebold machines   said gilles w. burger  chairman of the maryland state board of elections .
main-news,MSRpar,2012test,0083,1.200,analysts expected earnings of 27 cents a share on revenue of $ 17.7 billion  thomson first call says .,hewlett-packard is putting in for a second-quarter profit of $ 659 million  or 29 cents a share  on revenue of $ 18 billion .
main-news,MSRpar,2012test,0085,3.800,another was in serious condition at northwest medical center in springdale .,at northwest medical center of washington county in springdale  one child is in serious condition .
main-news,MSRpar,2012test,0087,3.400,sean harrigan  president of the california public employees ' retirement system  also suggested paring down the nyse 's 27-member board  changing its composition and making it more accountable .,sean harrigan  president of the california public employees ' retirement system  also suggested paring the nyse 's 27-member board and allotting more seats to investors outside the securities industry .
main-news,MSRpar,2012test,0091,3.200,the swedish central bank was also meeting on wednesday and widely expected to announce a cut on thursday .,the swedish central bank  also meeting on wednesday  is widely expected to announce a cut on thursday of as much as half a percentage point .
main-news,MSRpar,2012test,0094,3.600,his 1996 chevrolet tahoe was found abandoned in a virginia beach  va .  parking lot june 25 .,his sport utility vehicle was found june 25  abandoned without its license plates in virginia beach  va .
main-news,MSRpar,2012test,0096,3.000,heatley was sixth in the league in goals last season with 41 and ninth in points with 89 .,heatley led atlanta in scoring last season with a team-record 41 goals and 48 assists .
main-news,MSRpar,2012test,0099,1.600, tony 's not feeling well   spurs coach gregg popovich said .,we 're thrilled to be up 3-2  ' ' coach gregg popovich said wednesday .
main-news,MSRpar,2012test,0100,3.200,electronic data systems corp. thursday said the securities and exchange commission has asked the company for documents related to its large contract with the u.s. navy .,in a regulatory filing  eds said the sec had asked for information related to its troubled it outsourcing contract with the us navy .
main-news,MSRpar,2012test,0105,3.800,as well as the dolphin scheme  the chaos has allowed foreign companies to engage in damaging logging and fishing operations without proper monitoring or export controls .,internal chaos has allowed foreign companies to set up damaging commercial logging and fishing operations without proper monitoring or export controls .
main-news,MSRpar,2012test,0108,4.200,the next court session will be when the three-judge tribunal announces its verdict in mid-february .,the court 's three-judge tribunal was expected to give its verdict next february .
main-news,MSRpar,2012test,0110,3.000,the consensus among wall street analysts was for a loss of 28 cents a share .,analysts surveyed by first call were expecting sales of $ 723 million and a loss of 28 cents a share .
main-news,MSRpar,2012test,0127,4.000,the civilian unemployment rate improved marginally last month -- slipping to 6.1 percent -- even as companies slashed payrolls by 93000 .,the civilian unemployment rate improved marginally last month _ sliding down to 6.1 percent _ as companies slashed payrolls by 93000 amid continuing mixed signals about the nation 's economic health .
main-news,MSRpar,2012test,0128,4.750,moffitt said the results need to be replicated in another study before testing of individuals for presence of the long or short versions of the gene will be pursued .,professor moffitt said the results needed to be replicated before pursuing testing of individuals for the presence of the long or short versions of the gene .
main-news,MSRpar,2012test,0131,3.533,the compensation committee will prohibit securities industry directors from sitting on it .,the exchange also said its five-person compensation committee will consist only of directors from outside the securities industry .
main-news,MSRpar,2012test,0134,1.250,q : can i buy coverage for prescription drugs right away ?,congress has added a new benefit - an option to buy insurance coverage for prescription drugs .
main-news,MSRpar,2012test,0137,4.000,shares of mandalay closed down eight cents to $ 29.42  before the earnings were announced .,shares of mandalay closed down 8 cents at $ 29.42 thursday .
main-news,MSRpar,2012test,0150,3.000,in 1999  the building 's owners  the port authority of new york and new jersey  issued guidelines to upgrade the fireproofing to a thickness of 1 { inches .,the nist discovered that in 1999 the port authority issued guidelines to upgrade the fireproofing to a thickness of 1 1 / 2 inches .
main-news,MSRpar,2012test,0165,2.600,the dollar was last at $ 1.1149 to the euro  close to its strongest level since april 30 .,the dollar pushed as high as $ 1.1115 to the euro in early trade  extending tuesday 's one percent rally to hit its strongest level since april 30 .
main-news,MSRpar,2012test,0173,3.500,the single currency rose as far as 135.13 yen  matching a record high hit shortly after the euro 's launch in january 1999 .,the single currency rose as far as 135.26 yen  its highest level since the introduction of the single currency in january 1999 .
main-news,MSRpar,2012test,0174,1.500,a new castle county woman has become the first delaware patient to contract the west nile virus this year  the state 's department of health reported .,a 62-year-old west babylon man has contracted the west nile virus  the first human case in suffolk county this year  according to the county health department .
main-news,MSRpar,2012test,0176,2.000,he also reaffirmed his wish to resolve the north korean nuclear crisis peacefully .,but the north korean nuclear crisis has dominated his time in office .
main-news,MSRpar,2012test,0181,3.500,a rebel who was captured said more than 2000 insurgents were involved in the attack .,a captured rebel said 2100 combatants had been involved in the offensive .
main-news,MSRpar,2012test,0187,3.000,kyi  a u.n. envoy says  as japan adds to growing international pressure by saying it will halt its hefty economic aid unless suu kyi is freed .,japan added to growing international pressure on burma yesterday  threatening to halt its hefty economic aid unless the military government released pro-democracy leader aung san suu kyi .
main-news,MSRpar,2012test,0191,4.750,wal-mart  kohl 's corp.  family dollar stores inc .  and big lots inc. were among the merchants posting may sales that fell below wall street 's modest expectations .,wal- mart  kohl 's corp.  family dollar stores inc .  and big lots inc. posted may sales that fell below wall street 's modest expectations .
main-news,MSRpar,2012test,0194,3.400,mr eddington warned yesterday that the future of the airline was  in the hands of the negotiators  ., the future of ba is in the hands of the negotiators   eddington told british broadcasting corp. television on sunday .
main-news,MSRpar,2012test,0196,3.400, both of these kids are in wonderful physical condition right now   he said during a press briefing at the hospital ., both of these kids are in wonderful physical condition right now   said goodrich  also director of pediatric neurosurgery at the children 's hospital at montefiore .
main-news,MSRpar,2012test,0206,4.250,on the cell 's surface  the foreign components are recognised by other cells that then realise it is infected and kill it .,the foreign bits are recognized by other cells that realize it is infected and kill it .
main-news,MSRpar,2012test,0214,3.800,trading in loral was halted yesterday ; the shares closed on monday at $ 3.01 .,the new york stock exchange suspended trading yesterday in loral  which closed at $ 3.01 friday .
main-news,MSRpar,2012test,0220,3.000,knox county health department is following national centers for disease control and prevention protocol to contain infection .,the health department spokesperson added the department is following centers for disease control protocol .
main-news,MSRpar,2012test,0226,3.000,schools chancellor joel klein said the push for higher standards and accountability  is showing results . ,schools chancellor joel klein said he was pleased by the results .
main-news,MSRpar,2012test,0228,4.600,one witness told anatolian he saw the plane on fire while it was still in the air .,one witness told the anatolian news agency he saw the plane on fire in mid-air .
main-news,MSRpar,2012test,0242,3.000,he proposed a system under which it would take fewer and fewer votes to overcome a filibuster .,frist proposed a process in which it would take gradually fewer votes to overcome filibusters preventing final votes on judicial confirmations .
main-news,MSRpar,2012test,0249,4.250,hormone replacement therapy that combines estrogen and progestin doubles a woman 's risk of breast cancer  a british study of more than a million women has found .,a major british study has added to the evidence that hormone replacement therapy increases the risk of breast cancer  especially when women receive a combination of estrogen and progestin .
main-news,MSRpar,2012test,0260,1.800,barbini 's comments came tuesday  the second day of the ministerial conference and expo on agricultural science and technology .,u.s. agriculture secretary ann veneman kicks off the three-day ministerial conference and expo on agricultural science and technology on monday .
main-news,MSRpar,2012test,0261,2.800,yesterday  shares closed up 29 cents  or 0.54 percent  at $ 54.32 .,amazon 's shares yesterday closed at $ 54.32 on the nasdaq stock market  up 29 cents .
main-news,MSRpar,2012test,0267,1.250,lawtey is not the first faith-based program in florida 's prison system .,but lawtey is the first entire prison to take that path .
main-news,MSRpar,2012test,0276,3.750,the transaction will grant handspring stockholders 0.09 of a share of palm--and no shares of palmsource--for each share of handspring common stock .,under the proposed terms of the transaction  and following the spinoff of palmsource  palm will exchange 0.09 shares for each share of handspring .
main-news,MSRpar,2012test,0285,3.750,the giant rock was first observed on august 24 by lincoln near-earth asteroid research program  based in socorro  new mexico .,the rock was first observed by the lincoln near earth asteroid research program  also known as linear .
main-news,MSRpar,2012test,0289,3.750, we need to change old habits and seriously rethink business-as-usual . ,he urged employees to  avoid complacency  and to  change old habits and seriously rethink business-as-usual . 
main-news,MSRpar,2012test,0292,3.500, these despicable acts were committed by killers whose only faith is hate   bush said  adding that the united states will find the killers .,these despicable acts were committed by killers whose only faith is hate and the united states will find the killers and they will learn the meaning of american justice .
main-news,MSRpar,2012test,0303,4.600,there are a total of 659 women enrolled at the academy  the report said .,there were 659 women enrolled at the academy at the time of the survey .
main-news,MSRpar,2012test,0304,3.250,it is a national concern that will touch virtually every american   abraham said .,the impact of natural-gas shortages  will touch virtually every american   energy secretary spencer abraham warned yesterday .
main-news,MSRpar,2012test,0306,1.333,in the united states  20.7 percent of all women smoke .,nevada is where the most women smoke  28 percent .
main-news,MSRpar,2012test,0312,2.500,it has a margin of error of plus or minus 4 percentage points .,that poll had 712 likely voters and sampling error of plus or minus 3.7 percentage points .
main-news,MSRpar,2012test,0316,3.250,shares of mony were gaining $ 2.57  or 9 %  to $ 31.90 in after-hours trading on instinet .,mony shares rose 8.76 per cent to $ 31.90 in after-hours trading in new york .
main-news,MSRpar,2012test,0320,3.000,diana was at her lowest ebb when she wrote the letter to paul burrell claiming there was a plot to kill her .,burrell said diana wrote a letter in october 1996 claiming there was a plot to kill her in a smash and gave it to him to keep as insurance .
main-news,MSRpar,2012test,0325,3.600,gillespie sent a letter to cbs president leslie moonves asking for a historical review or a disclaimer .,republican national committee chairman ed gillespie issued a letter friday to cbs television president leslie moonves .
main-news,MSRpar,2012test,0342,2.200, let 's show we won 't let them off   said marc blondel  leader of the force ouvriere union ., the movement to defend pensions is gaining momentum  and we won 't give up   said marc blondel  leader of the force ouvriere union .
main-news,MSRpar,2012test,0343,4.800,contrary to what peoplesoft management would have you believe  oracle intends to fully support peoplesoft customers and products for many years to come . ,ellison said that contrary to the contentions of peoplesoft management  oracle intends to  fully support peoplesoft customers and products  for many years to come .
main-news,MSRpar,2012test,0351,4.000,under mexican law  bounty hunting is considered a form of kidnapping .,bounty hunting is illegal in mexico  and the bounty hunter was charged with kidnapping .
main-news,MSRpar,2012test,0355,3.400,the announcements were made at the international broadcasting convention ( ibc ) in amsterdam .,the submission was on monday  but the announcement was made friday at the international broadcasting convention in amsterdam .
main-news,MSRpar,2012test,0376,3.200,its keywords are supported by chinese language web portals .,chinese language web portals also support 3721 keywords  the web site said .
main-news,MSRpar,2012test,0388,2.500,the consensus estimate of analysts polled by thomson first call called for a profit of $ 1.70 per share .,analysts polled by reuters research  a unit of reuters group plc  on average forecast profit of $ 1.69 per share .
main-news,MSRpar,2012test,0389,3.250,initial autopsy reports show they died of dehydration  hyperthermia and suffocation .,two more died later  and initial autopsy reports show they succumbed to dehydration  hypothermia and suffocation .
main-news,MSRpar,2012test,0402,3.800,authorities appealed to the public friday to come forward and provide what could be the key to solving the sniper-style shootings that have killed three people outside area convenience stores .,authorities looked to the public yesterday for help in solving the deadly sniper-style shootings of three people outside charleston-area convenience stores .
main-news,MSRpar,2012test,0408,4.400,second comes hp ( 27 percent with $ 2.9 billion  up just 0.4 percent ) .,hp fell to second place with server sales growing 0.4 percent to $ 2.9 billion .
main-news,MSRpar,2012test,0413,3.500,u.s. forces recently apprehended some 40 suspected foreign militants near the syrian border and are now interrogating them .,the third armored cavalry regiment recently apprehended about 40 suspected fighters near the syrian border  officials said .
main-news,MSRpar,2012test,0415,1.500,that compares with a profit of $ 1 million  or breakeven  on $ 1.39 billion in revenue during the same period last year .,total revenue for the second quarter was $ 1.48 billion  up 7 % from $ 1.39 billion in the same period last year .
main-news,MSRpar,2012test,0419,2.800,bolivia 's army fought to stop columns of protesters from streaming into the food-starved capital on wednesday as a popular uprising against the president spread .,bolivia 's army fought to stop a column of dynamite-wielding miners from streaming into the besieged capital on wednesday  leaving two dead as a popular uprising against the president spread .
main-news,MSRpar,2012test,0423,3.600,the a920 comes with a printer  scanner  and copier for $ 89 .,dell 's personal all-in-one a920 is an entry-level device that combines printer  scanner and copier functions for $ 89 .
main-news,MSRpar,2012test,0434,4.200,but in the first 30 seconds after young entered the ring  the family knew it was an uneven match  meyers said .,but in the first 30 seconds of the bout  family members knew it was an uneven match  jodie meyers  stacy young 's sister  said .
main-news,MSRpar,2012test,0449,3.000,singapore reported no suspected sars cases wednesday  but officials quarantined 70 people who had contact with the taiwanese patient .,still  singapore quarantined 70 people who had been in close contact with the scientist .
main-news,MSRpar,2012test,0453,3.000,downstream at mount vernon  the skagit river was expected to crest at 36 feet -- 8 feet above flood stage -- tonight  burke said .,the skagit was expected to crest during the night at 38 feet at mount vernon  10 feet above flood stage  the national weather service said .
main-news,MSRpar,2012test,0463,1.600,on monday  the dow declined 5.25  or 0.1 percent  at 8983.80  having shed 2.3 percent last week .,in early trading  the dow jones industrial average was down 39.94  or 0.4 percent  at 8945.50  having slipped 3.61 points monday .
main-news,MSRpar,2012test,0465,4.000,the injured were taken to hospitals in jefferson city and columbia  a college town about 30 miles to the north .,the injured were taken to hospitals in jefferson city and columbia  about 48km north ; their conditions were not immediately available .
main-news,MSRpar,2012test,0467,1.333,the dollar was at 117.85 yen against the japanese currency  up 0.1 percent .,against the swiss franc the dollar was at 1.3289 francs  up 0.5 percent on the day .
main-news,MSRpar,2012test,0481,3.600,in addition to o 'connor  rehnquist 's majority opinion was joined by justices david souter  ruth bader ginsburg  and stephen breyer .,joining him in the majority opinion were justices sandra day o 'connor  david h. souter  ruth bader ginsburg and stephen g. breyer .
main-news,MSRpar,2012test,0515,3.000,martin  58  will be freed today after serving two thirds of his five-year sentence for the manslaughter of 16-year-old fred barras .,martin served two thirds of a five-year sentence for the manslaughter of barras and for wounding fearon .
main-news,MSRpar,2012test,0519,3.000,idec shareholders would own 50.5 percent of the stock of the combined company  and biogen shareholders the remaining 49.5 percent .,the companies said idec holders would own about 50.5 percent of the stock of the combined company .
main-news,MSRpar,2012test,0520,3.500,nonetheless  the open-source guru insisted   this attack was wrong  and it was dangerous to our goals . , this attack was wrong  and it was dangerous to our goals   raymond said .
main-news,MSRpar,2012test,0527,4.000,frank quattrone  the former credit suisse first boston technology investment-banking guru  reportedly pleaded not guilty tuesday to charges of obstruction of justice and witness tampering .,new york - ( dow jones ) - former star investment banker frank quattrone pleaded not guilty tuesday to criminal charges of obstruction of justice and witness tampering .
main-news,MSRpar,2012test,0532,2.200,the blue-chip dow jones industrial average .dji fell 86.56 points  or 0.94 percent  to 9109.99  after giving up more than 1 percent earlier .,the dow jones industrial average .dji fell 79.43 points  or 0.86 percent  to 9117.12 on friday .
main-news,MSRpar,2012test,0534,3.400,the dow jones industrial average ended the day down 10.89 at 9837.94  after advancing 111.04 wednesday .,the dow jones industrial average fell 10.89 points  or 0.11 percent  to 9837.94 .
main-news,MSRpar,2012test,0548,3.500,perry has since called two special legislative sessions to try force the redistricting plan through .,since then  texas gov. rick perry has called two special sessions trying to push the measure through .
main-news,MSRpar,2012test,0552,4.250,the agency will  consider as timely any tax returns or payments due  aug. 15 if they are submitted by aug. 22 .,the agency said it would consider as timely any tax returns or payments due from friday through aug. 22 if they are completed by aug. 22 .
main-news,MSRpar,2012test,0557,2.600,democrats currently hold a 17-15 advantage in the state 's congressional delegation .,the texas congressional delegation now is 17-15 democratic .
main-news,MSRpar,2012test,0561,3.000,chaudhry was released 56 days later and the fiji military installed an all-indigenous government led by qarase  who won democratic elections in september 2001 .,the fijian military installed an all-indigenous government led by mr qarase  who won democratic elections in september 2001 .
main-news,MSRpar,2012test,0578,2.400,new legit download service launches with pc users in mind .,buymusic is the first subscription-free paid download music service for pc users .
main-news,MSRpar,2012test,0580,3.800,the 30-year bond us30yt = rr rose 22 / 32 for a yield of 4.31 percent  versus 4.35 percent at wednesday 's close .,the 30-year bond us30yt = rr grew 1-3 / 32 for a yield of 4.30 percent  down from 4.35 percent late wednesday .
main-news,MSRpar,2012test,0582,3.000,last week  his lawyers asked gov. mark r. warner to grant clemency  but the governor declined to intervene .,last week  his lawyers asked warner to grant clemency under certain conditions that would have lead to a new sentencing hearing .
main-news,MSRpar,2012test,0586,3.500,gov. linda lingle and members of her staff were at the navy base and watched the launch .,gov. linda lingle and other dignitaries are scheduled to be at the base to watch the launch .
main-news,MSRpar,2012test,0597,3.500,the best the investigators can do is nitpick about the process and substance of isolated business decisions ... and question his competence as a manager . ,ebbers ' lawyer  reid weingarten  said despite the thorough investigation   the best the investigators can do is nitpick about the process and substance of isolated business decisions . 
main-news,MSRpar,2012test,0600,3.750,the justice department filed suit thursday against the state of mississippi for failing to end what federal officials call  disturbing  abuse of juveniles and  unconscionable  conditions at two state-run facilities .,the justice department filed a civil rights lawsuit thursday against the state of mississippi  alleging abuse of juvenile offenders at two state-run facilities .
main-news,MSRpar,2012test,0601,2.250,the chelsea defender marcel desailly has been the latest to speak out .,marcel desailly  the france captain and chelsea defender  believes the latter is true .
main-news,MSRpar,2012test,0605,3.250,she was the only woman in her unit and a member of teamsters local 995 .,she was the only woman employed as a warehouse worker and heavy equipment operator and the only woman in her teamsters local .
main-news,MSRpar,2012test,0608,4.800,special police detained khodorkovsky early on saturday in the siberian city of novosibirsk  where his plane had made a refuelling stop .,police detained khodorkovsky early on saturday when his jet made a refueling stop in the siberian city of novosibirsk .
main-news,MSRpar,2012test,0609,3.800,sony ericsson also said it would shut down its gsm / umts r & d center in munich  germany  to increase profitability .,sony ericsson also said it plans to close its r & d site in munich  germany  for gsm and umts handsets .
main-news,MSRpar,2012test,0610,3.400,but the country is scrambling to prevent it spreading to the vast countryside where most of its 1.3 billion people live .,china is scrambling to stop the disease from spreading to the countryside  where most of its 1.3 billion people live .
main-news,MSRpar,2012test,0611,2.000,kansas department of health and environment records show there were 88 abortions performed on girls age 14 and younger last year .,statistics from the kansas department of health and environment show that 11844 abortions were performed in the state last year .
main-news,MSRpar,2012test,0614,4.600, the discovery that the map bug is present in the vast majority of crohn 's sufferers means it is almost certainly causing the intestinal inflammation   it said in a statement .,the researchers say that the fact the map bug is present in the vast majority of crohns sufferers means it is almost certainly causing the intestinal inflammation .
main-news,MSRpar,2012test,0617,3.500,the life expectancy for boys born in 2001 was 74.4 years  up two years since 1990 .,according to the report  average life expectancy has increased by nearly two years since 1990 .
main-news,MSRpar,2012test,0620,3.333,for the full 12-month period  high-speed cable modem connections increased by 49 percent .,for the full year period ending june 30  2003  high-speed lines increased by 45 percent .
main-news,MSRpar,2012test,0623,2.667,we believe the report is fully consistent with what the courts have ruled ... that the department 's actions are fully within the law .,comstock said several federal courts have ruled that the detentions are fully within the law .
main-news,MSRpar,2012test,0630,3.200,indeed  mr. weill  a self-described workaholic  said he planned to remain very involved in the company .,still  mr. weill will remain very much a power at the company .
main-news,MSRpar,2012test,0633,3.800,gregory parseghian  a former investment banker  was appointed chief executive .,greg parseghian was appointed the new chief executive .
main-news,MSRpar,2012test,0635,3.400,the report cites the marriage of the alleged operational commander of the bali bombings  mukhlas  to farida  a  highly cosmopolitan and well-educated young woman  .,the report cites the marriage of the alleged operational commander of the bali bombings  mukhlas  as an example of how ji uses marriage to grow .
main-news,MSRpar,2012test,0636,3.400,the cradle of liberty council isn 't the first one to buck the national group 's stance .,philadelphia 's council is not the first to defy the national policy .
main-news,MSRpar,2012test,0639,3.600, it ' ' s absurd   funny cide 's trainer barclay tagg said .,meanwhile  funny cide 's trainer  barclay tagg  called the allegations  ridiculous . 
main-news,MSRpar,2012test,0643,3.800,last year  cuban officials said none of nearly two dozen nominated cuban musicians received u.s. visas on time to attend the grammys in los angeles .,cuban officials said that last year none of about two dozen nominated cuban musicians received u.s. visas in time to attend the latin grammys .
main-news,MSRpar,2012test,0672,1.800,the american conservatives are clearly in the minority within the episcopal church .,the letter indicates the vatican 's interest in bolstering conservatives within the episcopal church .
main-news,MSRpar,2012test,0674,3.200,the new york senator 's new book   living history   appears a certain bestseller .,hillary clinton  the new york senator and former first lady  has a book out monday titled living history .
main-news,MSRpar,2012test,0699,3.000, canada is a small country  and it needs companies like this  deals like this . ,a passionate nationalist  mr. d 'alessandro said :  canada is a small country  and we need more companies like this . 
main-news,MSRpar,2012test,0706,1.800,police official s.k. tonapi told reuters at least 40 people had been killed and more than 100 wounded .,state interior ministry spokesman vasant pitke told reuters that at least 42 people had been killed and 112 injured .
main-news,MSRpar,2012test,0711,2.750, jeremy 's a good guy   barber said  adding :  jeremy is living the dream life of the new york athlete .,he also said shockey is  living the dream life of a new york athlete .
main-news,MSRpar,2012test,0715,1.600,but mitsubishi tokyo financial ( jp : 8306 : news  chart  profile ) declined 3000 yen  or 0.65 percent  to 456000 yen .,sumitomo mitsui financial ( jp : 8316 : news  chart  profile ) was down 2.5 percent at 198000 yen .
main-news,MSRpar,2012test,0732,2.750,about 1557 genes on chromosome 6 are thought to be functional .,the remaining 1557 genes are believed to be all functional .
main-news,MSRpar,2012test,0734,3.250,in the second quarter  anadarko now expects volume of 46 million boe  down from 48 million boe .,production for the second quarter was cut to 46 million barrels from 48 million barrels .
main-news,MSRpar,2012test,0735,2.250,u.s. troops encountered no resistance during the five-hour sweep near tikrit  saddam hussein 's hometown and the center of a region of baath party supporters .,tikrit is saddam hussein 's hometown and the region around it is known as a hotbed of baath party supporters and former high-ranking iraqi military officials .
main-news,MSRpar,2012test,0737,3.000,miodrag zivkovic  of the liberal alliance of montenegro  won 31 percent of the vote while the independent dragan hajdukovic got four percent .,miodrag zivkovic  the leader of the pro-independence opposition liberal alliance  came in second with 31 percent of the vote .
