main-forums	answers-forums	2015	1523	0.00	Here's a technique  I've developed without being aware of it: Multiple Browsers.	I agree with others that tracking your time is fundamental to the solution.
main-forums	answers-forums	2015	1525	2.20	I have a standing/sitting desk at work and really like it.	As mentioned by other responders, it turns out that using a standing desk isn't necessarily a perfect solution.
main-forums	answers-forums	2015	1527	0.00	Even though the question has been answered I would like to add my answer .	I don't know if I should say this, but if your job is making you anxious.
main-forums	answers-forums	2015	1539	0.40	Your brain is already beginning to wind down as you see the end in sight.	I'm writing here a few tips that can help you with motivation.
main-forums	answers-forums	2015	1545	0.00	To stick with the traditional pomodoro technique this is considered an interruption.	There is actually functionality in most browsers already in place to do just this.
main-forums	answers-forums	2015	1553	2.60	I think 90 days is the absolute most you can plan out in a single time period.	Definitely plan a month ahead - it's totally OK for your plans to change - just amend them as they do.
main-forums	answers-forums	2015	1559	0.80	The user needs to evaluate for his/herself the cost/benefit of an "obvious" efficiency tool, such as macros.	Instead of trying to force specific answers or method's on them.
main-forums	answers-forums	2015	1565	0.40	I like the previous answers regarding setting a schedule and fulfilling the rituals of going to a job.	Buy a 3 panel screen and use it to separate the work area from the sleeping area.
main-forums	answers-forums	2015	1566	3.00	I'd start by reading David Allen's book: Getting Things Done.	I'm considering spending the $48 per month on the GTD (Getting things done) system advertised by David Allen.
main-forums	answers-forums	2015	1568	2.20	The best way to clear your head after a study session is by taking on a vigorous physical exercise (min.	What works for me is to switch the subjects and take frequent breaks.
main-forums	answers-forums	2015	1569	0.60	I disagree with Josh Bruce on some of his tips.	Research does indicate that sleeping after studying is a pretty good rule-of-thumb.
main-forums	answers-forums	2015	1570	3.40	Currently I've got a fairly close to purely digital GTD setup, although this could do with some refinements and tweaks.	My GTD system is effectively 100 percent electronic--as described in detail here.
main-forums	answers-forums	2015	1574	2.20	Feel the fear... And do it anyway The book recommends to feel the fear.	13 Tips To Face Your Fear and Enjoy the Ride seems interesting.
main-forums	answers-forums	2015	1583	1.80	I've recently bought two sit/stand Galant tables from IKEA and I'm quite happy with them.	http://www.varidesk.com/ There is also the hand-made/DIY version for which you could obtain design templates for.
main-forums	answers-forums	2015	1591	0.80	I would say the best thing for me is to have a proper and consistent sleep schedule.	There's also FreakyAlarm for iOS, which makes you solve simple logic/math problems before the alarm will turn off.
main-forums	answers-forums	2015	1597	0.00	Some studies suggest open-space environments lower working efficiency with 2-10% due to interruptions, stress and noise.	There's an iPhone app called Groups which might be helpful.
main-forums	answers-forums	2015	1598	1.60	Experience: you must have noticed in you project/office that other colleagues who are more experience understand things quickly.	I think a learning attitude is the founding skill of a self-taught person.
main-forums	answers-forums	2015	1600	2.80	There is a relatively narrow set of people who are eligible to be wandering in the restricted areas.	The capital severely punishes people who head out to the restricted areas (e.g.
main-forums	answers-forums	2015	1601	1.67	I disagree that the moniker “most extensive” should be applied to Dorothy Jones Heydt’s language.	The most extensive Vulcan language was made by fans in the 60's, especially by linguist Dorothy Jones Heydt.
main-forums	answers-forums	2015	1625	1.80	I'd be more inclined to believe that it's some sort of ring world.	It is not hollow, it is round just as our world.
main-forums	answers-forums	2015	1627	2.80	On the one hand, there’s nothing in canon to suggest that the Time Turners could go forwards in time.	Time Turners were explicitly mentioned for use in going back in time.
main-forums	answers-forums	2015	1628	0.00	I was invited in to pitch story ideas to Ron Moore at ST:TNG.	It's obviously possible for it to leave the field without harm - it occurred.
main-forums	answers-forums	2015	1630	0.60	First of all, let me say that there seems to be 3 main traits to casting a spell.	I always thought that Harry seemed to learn from the Half-Blood Prince better than he did from other sources.
main-forums	answers-forums	2015	1634	1.80	I started watching the Stargate series by watching Atlantis first!	Without delving into an in-depth analysis of Atlantis and Universe, I'll try and be as succinct as possible.
main-forums	answers-forums	2015	1636	0.40	I voted for the dyson sphere as being the biggest realistic.	Allen Steele's book Hex describes a Dyson sphere, but made of hexagons, 1000 miles (K?
main-forums	answers-forums	2015	1643	0.20	It was before the season began because Amy saw the woman before the Silence took her.	The exact timeline hasn't been listed yet, but there are a few assumptions we can make.
main-forums	answers-forums	2015	1645	0.00	We have two parallel worlds in collision or maybe more.	Our intrepid heroes also didn't pursue the child who was in the spacesuit.
main-forums	answers-forums	2015	1664	1.40	Dick was an idea guy and a people guy, not a science guy.	Most of Philip K Dick's works aren't hard Sci-Fi in the least.
main-forums	answers-forums	2015	1666	0.00	First, we must consider that "Sphere" is less Hard SF and more soft SF, thriller, airport novel and such.	"Fins" on real spacecraft are usually for one of two purposes: solar panels or thermal radiators.
main-forums	answers-forums	2015	1667	0.60	According to canon, Leia was an expert in combat, especially shooting (this is from EU books).	In real-world combat, most fire is used to suppress the enemy, not kill them.
main-forums	answers-forums	2015	1671	0.80	I don't think we have a solid theory of mammal speciation.	The short answer is that evolution couldn't create gills in humans.
main-forums	answers-forums	2015	1675	0.20	Here is the 2006 cover release, choice B in your question is the 2006 version.	Wikipedia's compilation of Time Travel Rules is a good resource to check about this subject.
main-forums	answers-forums	2015	1688	2.20	Sign language maybe, since there is no tone to convey meaning, emotion or intent.	It is safe to say that body posture plays a big role in all languages.
main-forums	answers-forums	2015	1689	1.80	Remember, from the Fleet's point of view, the rest of the galaxy is what's moving and experiencing time dilation.	Well, it really depends on how long he was there, and the exact speed of the Fleet.
main-forums	answers-forums	2015	1696	0.20	This idea has been around since the beginning of myth and storytelling.	The science behind superheroes might shed some light on this topic.
main-forums	answers-forums	2015	1700	4.00	Is it possible for a match to get tie even after applying D/L method?	Yes, it's possible for a match to get tie after applying the D/L method.
main-forums	answers-forums	2015	1701	4.20	Yes a team can use the same player for both bowling and batting in a super over.	There's no rule that decides which players can be picked for bowling/batting in the Super Over.
main-forums	answers-forums	2015	1702	4.40	It is simply the number of balls bowled divided by the number of wickets taken.	Bowling strike rate is defined for a bowler as the average number of balls bowled per wicket taken.
main-forums	answers-forums	2015	1705	3.00	Yes, absolutely - the receiving player must allow the ball to bounce before returning the serve - or any shot, actually.	Yes, the receiver needs to wait until the ball touches his playing area, otherwise it counts as being obstructed.
main-forums	answers-forums	2015	1714	2.60	We only used Fartlek as a fitness measurement, and as a bit of fun.	Fartlek is not more effective than any proper interval training - just more fun!
main-forums	answers-forums	2015	1715	0.60	If the number of fours hit by two teams are also equal then both teams will get 1 point each.	This is the rule if the runs scored by two teams in Super Over is equal...
main-forums	answers-forums	2015	1720	3.20	Women first appeared in the modern Olympics in Croquet at the 1900 Olympics.	In 1900, the second modern Olympic games, 22 women competed in 5 events: tennis, sailing, croquet, equestrian, and golf.
main-forums	answers-forums	2015	1730	2.60	It is hard to speak for a team, know what their strategy is going into a draft.	Drafting has changed dramatically with the new collective bargaining agreement.
main-forums	answers-forums	2015	1732	1.20	To play golf, the first thing you need is a set of clubs.	Having fairly recently taken up the sport myself, I feel your discomfort.
main-forums	answers-forums	2015	1733	3.00	Yes, dew (wetness in the environment) factor can change the direction of a match.	Another disadvantage of the dew factor is that it makes hitting boundaries difficult.
main-forums	answers-forums	2015	1739	0.00	Reading your post, made me think of my younger years !!	I'd say you need to distract yourself from the bigger picture.
main-forums	answers-forums	2015	1741	2.60	There is NO good reason for the failure to implement video plays in professional soccer.	There is another problem with applying instant replays beyond just interrupting the flow of the game.
main-forums	answers-forums	2015	1745	1.20	Basically, the rule is that you must play the ball, and not the man, until someone catches the ball.	It is fairly simple to understand, somewhat harder to referee.
main-forums	answers-forums	2015	1761	2.80	At the highest level, a pace setter helps ensure they meet their game plan for the race exactly.	From personal experience I found that a pace setter to be incredibly helpful.
main-forums	answers-forums	2015	1762	0.20	I can think of three key factors that are quite logical conjectures.	There have been quite a few studies in football/soccer discussing home field advantage.
main-forums	answers-forums	2015	1773	1.80	The movement of the ball in the air is called swing bowling.	Both of these styles of bowling are performed by bowlers who are medium pace or fast bowlers.
main-forums	answers-forums	2015	1774	0.00	Actually, it's much more easier to count the one NOT on the same continent.	That is also the recommended strategy for marathons, if you are going for time.
main-forums	answers-forums	2015	1775	0.00	Red ball under yellow floodlight takes on a brownish color which is very similar to the color of the pitch.	I am too a hobby swimmer but as part of my triathlon training.
main-forums	answers-forums	2015	1781	3.00	No, there is no specific criteria for giving the man of the match award.	As per the rules, MoM award is decide by the commentry pannel.
main-forums	answers-forums	2015	1783	0.00	I can't think of the specifics, but I seem to remember this scenario from many years ago.	The Laws of Cricket say that you can declare any innings, no matter what the agreed length is.
main-forums	answers-forums	2015	1785	2.40	As per FIFA's "Equipment Regulations", Section 22, only the goalkeeper is permitted to wear a cap.	Although headgear is allowed to be worn, it is not advised for anyone other than the goalkeeper.
main-forums	answers-forums	2015	1788	0.40	Glad to hear you've started playing hockey, its a great sport!	A general rule of thumb is every 5-6 hours of skating.
main-forums	answers-forums	2015	1792	2.60	I prefer to run the second half 1-2 minutes faster then the first.	I would definitely go for a slightly slower first half.
main-forums	answers-forums	2015	1798	0.00	It was random that she faced Li Na in the first round - not because she's seeded/ranked #127.	This was too long for a comment, so I am posting it as a CW-answer.
main-forums	answers-forums	2015	1801	3.60	For the most part you can apply at any US consulate.	Generally you're supposed to apply at the US consulate at your place of residence.
main-forums	answers-forums	2015	1803	1.80	There is one airline, Spirit Airlines, which is trying to copy Ryanair with super cheap tickets and aggressively bad service.	There are a few airlines which operate flights at lower fares.
main-forums	answers-forums	2015	1807	1.60	I'd suggest you find a bank in your local country, and consider opening a Euro denominated bank account with them.	I am not sure if you can open a bank account in France if you are not a resident.
main-forums	answers-forums	2015	1811	2.00	As I remember, in Geneva at least, there are open air markets on a weekly basis.	This page list all the big Christmas markets in Switzerland.
main-forums	answers-forums	2015	1818	2.00	My experience is that a normal taxi is always cheaper.	When using a regular taxi make sure it's with a reputable company or you agree upon the rate upfront.
main-forums	answers-forums	2015	1825	0.00	I had a similar issue but in what seemed to be a simpler situation.	I'm actually about to do the same thing when transferring at London Heathrow.
main-forums	answers-forums	2015	1828	2.60	A technical stop is for the benefit of the PLANE.	Usually it's a refuelling stop, and you just sit on the plane.
main-forums	answers-forums	2015	1835	0.40	Kyoto, at least does, as described here: JR Kyoto Station.	Coin lockers are a feature of most stations in Japan.
main-forums	answers-forums	2015	1837	0.00	There's a geek answer to this, and a practical answer to this.	It's pretty ridiculous that I've seen airlines ask for these to be turned off at times.
main-forums	answers-forums	2015	1842	0.20	I visited Peru in August, starting from Lima and touring for three weeks.	Cusco: High: 70F Low: 40F This is just before the rainy season (Dec-Mar) and crowds are general less.
main-forums	answers-forums	2015	1850	1.80	Generally, almost wherever I go, I find it's easiest to get money out of the ATM.	There are plenty of ATMs and Exchanges all around the city, especially in city center.
main-forums	answers-forums	2015	1857	1.60	The most obvious is the oldest long distance walk in Scotland: The West Highland Way.	Look at this: http://www.capewrathtrail.co.uk/ You could do it in stages.
main-forums	answers-forums	2015	1860	1.00	The answer will depend significantly on what country you're traveling to.	As someone who has always travelled with a lot of prescription medication, I always declare it.
main-forums	answers-forums	2015	1885	0.60	There are trains via Knin, which means a large detour inland (there just isn't a coastal line).	As others have said if you want to get to Split the best public transport offering is by bus.
main-forums	answers-forums	2015	1890	1.00	Would going on a cargo ship count as a tour?	Ozbus offer a 29 week tour of South America, starting and finishing in Quito.
main-forums	answers-forums	2015	1899	2.80	English works everywhere with people buying and selling things and in the hospitality and tourism busniness.	I traveled around Maharashtra (including Mumbai) and Andhra Pradesh and I had no problem getting by with just English.
main-forums	answers-forums	2015	1900	2.60	I think the dual goals have a lot to do with the purpose of the antagonist.	I think it's going to depend on what the reasons are.
main-forums	answers-forums	2015	1901	3.40	There is nothing wrong with the phrase "simple sample service".	The minimal change needed to avoid disconcerting alliteration is to just call it a "simple example service".
main-forums	answers-forums	2015	1902	1.60	I've started my own tool since I didn't like yWriter and Storybook.	I've tried many of the things mentioned above, but they never really worked for me.
main-forums	answers-forums	2015	1903	4.00	Yes, this is OK, as it allows you to emphasise certain things, that you want the readers to notice.	I believe this is perfectly acceptable and does a good job of emphasising your point.
main-forums	answers-forums	2015	1908	1.80	For fiction, I have little proof to show of blogs being published as print and/or ebooks.	To answer your question, yes, I think blogging your fiction will hurt your attempts to be traditionally published later.
main-forums	answers-forums	2015	1916	0.20	David Weber's The War God's Own has some lengthy travel scenes in it which he does quite well.	One thing that should be used as a seasoning in Odyssey tales is the idea of the false destination.
main-forums	answers-forums	2015	1917	0.00	You have to define the problem before attempting a solution.	Whenever I start reading the same lines over and over again, I start skimming.
main-forums	answers-forums	2015	1922	1.40	Your worry is a valid one; the reader could be frustrated by this.	I don't believe not knowing a character's name would be confusing unless you make it so.
main-forums	answers-forums	2015	1927	0.00	No, you don't need to have taken classes or earned a degree in your area.	I have done quite a bit of technical writing for healthcare information systems.
main-forums	answers-forums	2015	1928	1.20	One thing you seem to be forgetting regarding myths, is they are extremely prevalent stories.	I noticed you said "movie critics" enjoy mythological references in a film, but do audiences?
main-forums	answers-forums	2015	1931	3.60	We just addressed this recently, and the excellent answer suggested was guillemets.	guillemets, as suggested by Lauren Ipsum, is a good option.
main-forums	answers-forums	2015	1944	3.00	The villains I absolutely hate are selfish and self-serving, but they are also cowards.	A villain you want to take down is, at his/her core, someone who does not care about the suffering of others.
main-forums	answers-forums	2015	1949	1.20	You can write the book in any way you choose, as long as it works for you.	Sequence a only in writing (sometimes you have to go back and revise) option the not writer has is.
main-forums	answers-forums	2015	1954	1.80	Yes, dull dialog should be removed completely (or transformed to interesting dialog).	I agree with Lauren's answer: You need highs and lows in any story.
main-forums	answers-forums	2015	1967	0.80	The answer to your question is: It depends on how the writer works.	At first, I thought this is a bit of a tricky question.
main-forums	answers-forums	2015	1976	1.20	Webster's New World Rhyming Dictionary: Clement Wood's Updated This is the rhyming dictionary I turn to first.	http://www.rhymezone.com/ You just type in a word, then select one of the following.
main-forums	answers-forums	2015	1984	0.00	Keep in mind that you can easily swear without swearing.	I think Stephen King's comments are helpful in this regard.
main-forums	answers-forums	2015	1991	3.20	In these days of googling, it's sloppy to not find the source of a quotation.	I agree with Kate Sherwood, you should be able to attribute most quotes these days by simple fact checking.
main-forums	answers-forums	2015	1993	0.20	I have been doing a lot of my outlining/pre-writing work in Workflowy.	Am I allowed to beat the drum for Scrivener again?
main-news	MSRpar	2012test	0001	0.800	The technology-laced Nasdaq Composite Index .IXIC inched down 1 point, or 0.11 percent, to 1,650.	The broad Standard & Poor's 500 Index .SPX inched up 3 points, or 0.32 percent, to 970.
main-news	MSRpar	2012test	0002	3.600	"It's a huge black eye," said publisher Arthur Ochs Sulzberger Jr., whose family has controlled the paper since 1896.	"It's a huge black eye," Arthur Sulzberger, the newspaper's publisher, said of the scandal.
main-news	MSRpar	2012test	0009	5.000	He later learned that the incident was caused by the Concorde's sonic boom.	He later found out the alarming incident had been caused by Concorde's powerful sonic boom.
main-news	MSRpar	2012test	0014	1.400	RT Jones analyst Juli Niemann said Grant was "the one we were all pulling for.	He has a very good reputation," RT Jones analyst Juli Niemann said of Grant.
main-news	MSRpar	2012test	0015	2.600	A key question was whether France, which infuriated Washington by leading the charge against U.N. authorization for the war, would vote "Yes" or abstain.	France, which infuriated Washington by leading the charge against U.N. approval for the war, also sought changes.
main-news	MSRpar	2012test	0016	2.000	Mel Gibson's passion-stirring Biblical epic "The Passion of Christ" will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar.	Mel Gibson is negotiating with Newmarket Films to distribute his embattled Biblical epic "The Passion of Christ" in the United States.
main-news	MSRpar	2012test	0022	3.750	Executive recruiters say that finding a seasoned chief merchandising officer will perhaps be the trickiest of all hires because there is such a dearth of good ones.	Executive recruiters say that finding a seasoned chief merchandising officer perhaps will be the trickiest of all hires.
main-news	MSRpar	2012test	0024	4.000	The decades-long conflict has killed more than 10,000 people in the resource-rich province, most of them civilians.	More than 10,000 people, most of them civilians, have been killed in three decades of insurgency.
main-news	MSRpar	2012test	0040	3.750	Tom Kasmer, a 14-year-old from Belmont, N.C., got a word that sounded like "zistee" during yesterday's competition.	The 14-year-old national spelling finalist who attends school in Belmont, N.C., got a word that sounded like "zistee" during competition Wednesday.
main-news	MSRpar	2012test	0046	3.200	The budget analysis comes as negotiations between the City Council and the Bloomberg administration heat up.	Budget negotiations between the mayor and the City Council are entering high gear.
main-news	MSRpar	2012test	0047	4.000	Also at increased risk are those whose immune systems suppressed by medications or by diseases such as cancer, diabetes and AIDS.	Also at increased risk are those with suppressed immune systems due to illness or medicines.
main-news	MSRpar	2012test	0058	2.400	Shares of Coke closed New York Stock Exchange trading Thursday at $44.01.	In morning trading on the New York Stock Exchange, Coca-Cola shares were down 34 cents at $43.67.
main-news	MSRpar	2012test	0060	4.400	"I feel that people that are sending these messages are infringing on my rights and everyone else's rights to use their computers," said McKechnie.	The people who are sending these messages are infringing on my rights and everyone else's rights to use your computer," McKechnie said.
main-news	MSRpar	2012test	0063	4.200	"Generally unwanted - and often pornographic or with fraudulent intent - spam is a nuisance and a distraction," Gates writes, warming us up for the punchline.	Generally unwanted—and often pornographic or with fraudulent intent —spam is a nuisance and a distraction," Gates writes.
main-news	MSRpar	2012test	0065	3.200	The retailer said it came to the decision after hearing the opinions of customers and associates.	The decision came after "listening to our customers and associates," Melissa Berryhill, a spokeswoman for Wal-Mart, said.
main-news	MSRpar	2012test	0066	3.000	Lord Falconer hailed the changes as "a new beginning as far as the courts, Crown Prosecution Service and police are concerned".	"It's a new beginning as far as the courts, Crown Prosecution Service and police are concerned, making the criminal justice system work better."
main-news	MSRpar	2012test	0072	0.800	The technology-laced Nasdaq Composite Index <.IXIC> jumped 26 points, or 1.78 percent, to 1,516.	The broad Standard & Poor's 500 Index .SPX was up 8.79 points, or 0.96 percent, at 929.06.
main-news	MSRpar	2012test	0073	3.200	Business Week's online edition reported on Friday that WorldCom and the SEC could announce a settlement as early as Monday.	BusinessWeek Online has learned that the settlement could come as early as Monday, May 19.
main-news	MSRpar	2012test	0086	3.800	"I started crying and yelling at him, 'What do you mean, what are you saying, why did you lie to me?'"	Gulping for air, I started crying and yelling at him, 'What do you mean?
main-news	MSRpar	2012test	0092	3.000	It was the third time in four years that wildfires forced the park to close.	For the third time in four years wildfires closed Mesa Verde National Park, the country’s only park dedicated to ancient ruins.
main-news	MSRpar	2012test	0093	2.400	GM, the world's largest automaker, has 115,000 active UAW workers and another 340,000 retirees and spouses.	They cover more than 300,000 UAW workers and 500,000 retirees and spouses.
main-news	MSRpar	2012test	0101	5.000	The company claims it's the largest single Apple VAR Xserve sale to date.	The company claimed it is the largest sale of Xserves by an Apple retailer.
main-news	MSRpar	2012test	0104	3.800	North American markets finished mixed in directionless trading Monday as earnings season begins to slow and economic indicators move into the spotlight.	North American markets grabbed early gains Monday morning, as earnings season begins to slow and economic indicators take the spotlight.
main-news	MSRpar	2012test	0107	3.200	The Standard & Poor's 500 stock index ended the quarter up 120 points, a gain of 14 percent, the best performance for that broad market benchmark since 1998.	The Standard and Poor's 500-stock index, a broad collection of equities representing leading companies, finished its best quarter yesterday since the last three months of 1998.
main-news	MSRpar	2012test	0111	3.800	"I know of no pressure," said Mr. Feith, the under secretary of defense for policy.	"I know of nobody who pressured anybody," Douglas Feith, undersecretary of defense for policy, said at a Pentagon briefing.
main-news	MSRpar	2012test	0124	3.800	"She was crying and scared,' said Isa Yasin, the owner of the store.	"She was crying and she was really scared," said Yasin.
main-news	MSRpar	2012test	0129	3.750	"Frank Quattrone is innocent," Keker said in a statement.	Quattrone lawyer John W. Keker said his client is innocent.
main-news	MSRpar	2012test	0145	3.200	The dollar was at 116.92 yen against the yen , flat on the session, and at 1.2891 against the Swiss franc , also flat.	The dollar was at 116.78 yen JPY= , virtually flat on the session, and at 1.2871 against the Swiss franc CHF= , down 0.1 percent.
main-news	MSRpar	2012test	0146	3.400	Germans account for more than 40 percent of foreign visitors coming to Italy.	Germans represent more than a quarter of all foreign visitors to Italy and 40 percent of hotel bookings.
main-news	MSRpar	2012test	0147	4.600	Also in Mosul, rebel gunmen on Friday assassinated a Sunni Muslim tribal leader who backed the coalition.	Near a mosque in the northern town of Mosul, rebel gunmen also assassinated a Sunni Muslim tribal leader who backed the coalition.
main-news	MSRpar	2012test	0149	3.333	Mr. Bush had sought to store his papers in his father's presidential library, where they would have stayed secret for a half-century.	In Texas, public watchdog groups opposed Mr. Bush's efforts to house his papers at his father's presidential library, where they would have remained secret for a half-century.
main-news	MSRpar	2012test	0153	3.500	This integrates with Rational PurifyPlus and allows developers to work in supported versions of Java, Visual C# and Visual Basic .NET.	IBM said the Rational products were also integrated with Rational PurifyPlus, which allows developers to work in Java, Visual C# and VisualBasic .Net.
main-news	MSRpar	2012test	0154	1.750	Freeman's civil hearing may be, on the surface, about a driver's license.	Freeman said not having a driver license has been a burden.
main-news	MSRpar	2012test	0155	3.000	Protesters had been calling for an end to the country's hard-line establishment and for supreme leader Khamenei's death.	The protesters denounced the country's supreme leader, hard-liner Ayatollah Ali Khamenei.
main-news	MSRpar	2012test	0163	4.400	Another million barrels, bought by Spanish refiner Cepsa SA, was to be loaded onto a Spanish tanker, the Sandra Tapias.	A Spanish tanker, Sandra Tapias, was to be loaded with another million barrels, bought by Spanish refiner Cepsa SA, in the afternoon.
main-news	MSRpar	2012test	0164	3.800	Singapore is already the United States' 12th-largest trading partner, with two-way trade totaling more than $34 billion.	Although a small city-state, Singapore is the 12th-largest trading partner of the United States, with trade volume of $33.4 billion last year.
main-news	MSRpar	2012test	0171	3.000	After 9/11, Connolly said, agents spent thousands of hours investigating al-Bayoumi.	Connolly said FBI agents in San Diego and abroad spent thousands of hours investigating al-Bayoumi.
main-news	MSRpar	2012test	0172	4.500	Calvin Hollins Jr.'s attorney, Thomas Royce, has repeatedly said his client had no link with the company that owned and operated E2.	The lawyer for Hollins Jr., Thomas Royce, has said his client had no link to the company that owned and operated E2.
main-news	MSRpar	2012test	0178	2.200	PG&E Corp. shares were up 39 cents or 2.6 percent at $15.59 on the New York Stock Exchange on Tuesday.	PG&E's shares gained 24 cents to $15.44 during Tuesday's trading on the New York Stock Exchange.
main-news	MSRpar	2012test	0180	4.000	"This decision is clearly incorrect," FTC Chairman Timothy Muris said in a written statement.	The decision is "clearly incorrect," FTC Chairman Tim Muris said.
main-news	MSRpar	2012test	0186	4.600	Paul Themba Nyathi, an MDC spokesman, said the Avenues Clinic was being targeted because it was treating opposition supporters.	MDC spokesperson Paul Themba Nyathi said the Avenues Clinic was targeted because it was handling opposition supporters.
main-news	MSRpar	2012test	0188	3.500	He claims it may seem unrealistic only because little effort has been devoted to the concept.	"This proposal is modest compared with the space programme, and may seem unrealistic only because little effort has been devoted to it.
main-news	MSRpar	2012test	0200	3.000	YES filed suit yesterday in the Supreme Court of New York County in Manhattan.	The suit was filed in the Supreme Court of New York County.
main-news	MSRpar	2012test	0205	4.000	He will be paid $395,000 per year, up from Atkinson's current salary of $361,400.	Dynes will be paid $395,000 a year; Atkinson's salary is $361,400.
main-news	MSRpar	2012test	0210	4.333	His daughter, Nina Axelrod, told The Associated Press that he died in his sleep, apparently of heart failure.	Axelrod died in his sleep of heart failure, said his daughter, Nina Axelrod.
main-news	MSRpar	2012test	0223	3.250	Deaths in rollover crashes accounted for 82 percent of the number of traffic deaths in 2002, the agency says.	Fatalities in rollover crashes accounted for 82 percent of the increase in 2002, NHTSA said.
main-news	MSRpar	2012test	0225	3.250	The pound also made progress against the dollar, reached fresh three-year highs at $1.6789.	The British pound flexed its muscle against the dollar, last up 1 percent at $1.6672.
main-news	MSRpar	2012test	0231	1.750	The Recording Industry Association of America says it plans to sue the song traders next month.	That is, if the Recording Industry Association of America has anything to say about it.
main-news	MSRpar	2012test	0234	0.800	The broader Standard & Poor's 500 Index <.SPX> eased 7.57 points, or 0.76 percent, at 990.94.	The technology-laced Nasdaq Composite Index was down 25.36 points, or 1.53 percent, at 1,628.26.
main-news	MSRpar	2012test	0239	4.400	Earlier Thursday, PeopleSoft formally rejected the unsolicited bid from Oracle.	Thursday morning, PeopleSoft's board rejected the Oracle takeover offer.
main-news	MSRpar	2012test	0247	3.000	Both papers are being published today in the New England Journal of Medicine.	The study appears today in the New England Journal of Medicine.
main-news	MSRpar	2012test	0254	3.000	The WHO experts didn't say how many cases in Hebei were in rural areas.	Hebei has reported 191 cases and eight deaths, though the WHO experts did not say how many were in rural areas.
main-news	MSRpar	2012test	0268	3.250	"I do not wish to be present during this witness," he told Stanislaus County Superior Court Judge Al Girolami.	"Yes, I do not wish to be present during this witness," Peterson, 31, calmly told the judge as he was returned to his cell.
main-news	MSRpar	2012test	0274	4.400	They are being held on immigration violations as the incident is investigated.	Both men are being held for investigation of administrative immigration violations.
main-news	MSRpar	2012test	0277	5.000	The report shows that drugs sold in Canadian pharmacies are manufactured in facilities approved by Health Canada - the FDA's counterpart in Canada.	The report shows that drugs sold in Canadian pharmacies are manufactured in facilities approved by Health Canada, which serves a similar role as the FDA for the Canadian government.
main-news	MSRpar	2012test	0288	5.000	Who will succeed Mr. O'Neill at Hyundai is not clear.	There is no clear successor for Mr. O'Neill at Hyundai.
main-news	MSRpar	2012test	0299	3.200	Under the U.S. Constitution, the other chamber of Congress, the House of Representatives, does not vote on foreign alliances.	The U.S. House of Representatives, the other chamber of Congress, does not vote on treaties.
main-news	MSRpar	2012test	0301	2.200	The Securities and Exchange Commission has also initiated an informal probe of Coke.	That federal investigation is separate from an informal inquiry by the Securities and Exchange Commission.
main-news	MSRpar	2012test	0308	3.250	Lee Janzen, who was tied atop the leaderboard with five holes left, finished with a 68 and tied for sixth.	Lee Janzen, tied atop the leaderboard with five holes left, finished with a 68 to tie for sixth with Bob Crane (67) at 269.
main-news	MSRpar	2012test	0309	3.750	Tenet has been under scrutiny since November, when former Chief Executive Jeffrey Barbakow said the company used aggressive pricing to trigger higher payments for the sickest Medicare patients.	In November, Jeffrey Brabakow, the chief executive at the time, said the company used aggressive pricing to get higher payments for the sickest Medicare patients.
main-news	MSRpar	2012test	0327	3.200	Dotson was arrested Monday in his native Maryland and charged with murder.	Dotson, 21, was subsequently charged with Dennehy's murder.
main-news	MSRpar	2012test	0328	4.400	The bank also said its offer was subject to the agreement of Drax's senior banks, senior bond holders and hedging banks by 30 September 2003.	The offer is also subject to Goldman signing an agreement with Drax's senior banks, senior bond holders and hedging banks by Sept. 30, it said.
main-news	MSRpar	2012test	0341	2.600	"They've been in the stores for over six weeks," says Carney.	The quarterlies usually stay in stores for between six to eight weeks," Carney added.
main-news	MSRpar	2012test	0346	3.500	The world's largest software company said it recognized the difficulty the multiple patches posed for companies, and set out to make it easier for them to apply the updates.	The world's largest software company said it recognized the difficulty the multiple patches posed for companies trying to apply them.
main-news	MSRpar	2012test	0347	3.750	But price declines have remained below 30 percent, year over year, for the last two quarters, said IDC analyst John McArthur.	McArthur told internetnews.com price declines have moderated and remained below 30 percent from the previous year for the last two quarters.
main-news	MSRpar	2012test	0348	3.500	Putin hailed Saudi Arabia as ``one of the most important Muslim nations.	Before the meeting, Putin said Russia regards Saudi Arabia as a key Muslim state.
main-news	MSRpar	2012test	0356	4.250	Appellate courts across the country have issued differing rulings on the issue, allowing public displays of the Ten Commandments in some cases and banning them in others.	Lower courts have splintered on the issue, allowing depictions of the Ten Commandments in some instances and not in others.
main-news	MSRpar	2012test	0361	2.400	He was arrested Tuesday night at a northwest Atlanta tire shop after a national manhunt.	He was arrested in Atlanta, Georgia, on Monday night by police acting on a tip-off.
main-news	MSRpar	2012test	0366	3.250	The effort is the Bush administration's latest effort to expand the role of religious organizations in government services.	July 10 - The Bush administration's latest effort to expand the role of religious organizations in government services enlists church-based youth groups in anti-drug programs.
main-news	MSRpar	2012test	0372	3.800	The shares represent more than half the 115.9 million shares Turner held at the end of April, according to Bloomberg data.	The sale represents about 52 per cent of the 115.9 million shares Mr Turner held at the end of April.
